name,provider,image_url,category
Butterfly Staxx,NetEnt,https://mediumrare.imgix.net/b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9?w=60&h=80&fit=min&auto=format,Nature
Scudamore's Super Stakes,NetEnt,https://mediumrare.imgix.net/c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0?w=60&h=80&fit=min&auto=format,Horse Racing
Fairytale Legends: Red Riding Hood,NetEnt,https://mediumrare.imgix.net/d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1?w=60&h=80&fit=min&auto=format,Fairy Tale
Warlords: Crystals of Power,NetEnt,https://mediumrare.imgix.net/e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2?w=60&h=80&fit=min&auto=format,Fantasy
Aloha! Cluster Pays,NetEnt,https://mediumrare.imgix.net/f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3?w=60&h=80&fit=min&auto=format,Hawaiian
The Invisible Man,NetEnt,https://mediumrare.imgix.net/a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4?w=60&h=80&fit=min&auto=format,Horror
Frankenstein,NetEnt,https://mediumrare.imgix.net/b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5?w=60&h=80&fit=min&auto=format,Horror
Creature from the Black Lagoon,NetEnt,https://mediumrare.imgix.net/c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6?w=60&h=80&fit=min&auto=format,Horror
Tomb Raider,Microgaming,https://mediumrare.imgix.net/d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7?w=60&h=80&fit=min&auto=format,Adventure
Immortal Romance,Microgaming,https://mediumrare.imgix.net/e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8?w=60&h=80&fit=min&auto=format,Romance
Thunderstruck II,Microgaming,https://mediumrare.imgix.net/f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9?w=60&h=80&fit=min&auto=format,Norse
Break da Bank Again,Microgaming,https://mediumrare.imgix.net/a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0?w=60&h=80&fit=min&auto=format,Bank Heist
Game of Thrones,Microgaming,https://mediumrare.imgix.net/b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1?w=60&h=80&fit=min&auto=format,TV Show
Avalon II,Microgaming,https://mediumrare.imgix.net/c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2?w=60&h=80&fit=min&auto=format,Medieval
Terminator 2,Microgaming,https://mediumrare.imgix.net/d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3?w=60&h=80&fit=min&auto=format,Movie
Jurassic Park,Microgaming,https://mediumrare.imgix.net/e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4?w=60&h=80&fit=min&auto=format,Movie
The Dark Knight,Microgaming,https://mediumrare.imgix.net/f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5?w=60&h=80&fit=min&auto=format,Movie
The Dark Knight Rises,Microgaming,https://mediumrare.imgix.net/a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6?w=60&h=80&fit=min&auto=format,Movie
Hitman,Microgaming,https://mediumrare.imgix.net/b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7?w=60&h=80&fit=min&auto=format,Action
Lara Croft Tomb Raider,Microgaming,https://mediumrare.imgix.net/c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8?w=60&h=80&fit=min&auto=format,Adventure
Playboy,Microgaming,https://mediumrare.imgix.net/d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9?w=60&h=80&fit=min&auto=format,Glamour
Lucky Leprechaun,Microgaming,https://mediumrare.imgix.net/e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0?w=60&h=80&fit=min&auto=format,Irish
Agent Jane Blonde,Microgaming,https://mediumrare.imgix.net/f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1?w=60&h=80&fit=min&auto=format,Spy
Big Kahuna,Microgaming,https://mediumrare.imgix.net/a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2?w=60&h=80&fit=min&auto=format,Hawaiian
Burning Desire,Microgaming,https://mediumrare.imgix.net/b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3?w=60&h=80&fit=min&auto=format,Classic
Ladies Nite,Microgaming,https://mediumrare.imgix.net/c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4?w=60&h=80&fit=min&auto=format,Party
Mega Moolah,Microgaming,https://mediumrare.imgix.net/d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5?w=60&h=80&fit=min&auto=format,Safari
King Cashalot,Microgaming,https://mediumrare.imgix.net/e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6?w=60&h=80&fit=min&auto=format,Medieval
Cash Splash,Microgaming,https://mediumrare.imgix.net/f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4d5e6f7a8b9c0d1e2f3a4b5c6d7?w=60&h=80&fit=min&auto=format,Classic
Major Millions,Microgaming,https://mediumrare.imgix.net/a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8?w=60&h=80&fit=min&auto=format,Military
Lotsa Loot,Microgaming,https://mediumrare.imgix.net/b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9?w=60&h=80&fit=min&auto=format,Classic
Treasure Nile,Microgaming,https://mediumrare.imgix.net/c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0?w=60&h=80&fit=min&auto=format,Egyptian
Fruit Fiesta,Microgaming,https://mediumrare.imgix.net/d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1?w=60&h=80&fit=min&auto=format,Fruit
Tunzamunni,Microgaming,https://mediumrare.imgix.net/e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2?w=60&h=80&fit=min&auto=format,Classic
Book of Oz,Triple Edge Studios,https://mediumrare.imgix.net/f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3?w=60&h=80&fit=min&auto=format,Fantasy
Halloween,Microgaming,https://mediumrare.imgix.net/a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4?w=60&h=80&fit=min&auto=format,Horror
Tarzan,Microgaming,https://mediumrare.imgix.net/b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5?w=60&h=80&fit=min&auto=format,Jungle
Bridesmaids,Microgaming,https://mediumrare.imgix.net/c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6?w=60&h=80&fit=min&auto=format,Movie
The Phantom of the Opera,Microgaming,https://mediumrare.imgix.net/d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7?w=60&h=80&fit=min&auto=format,Musical
Playboy Gold,Microgaming,https://mediumrare.imgix.net/e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8?w=60&h=80&fit=min&auto=format,Glamour
